source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-981,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember;f:SegmentReconcilingItemsAxis=f:InterestonDebtMember,2022-01-01,2022-12-31,-1259000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DepreciationDepletionAndAmortization,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,2281000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,InvestmentIncomeInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,178000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromEquityMethodInvestments,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,27000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,PaymentsToAcquireProductiveAssets,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,58000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,Assets,http://fasb.org/us-gaap/2024,iso4217:USD,c-331,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2022-12-31,137954000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,10290000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IntersegmentRevenues,http://www.ford.com/20241231,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,TotalRevenues,http://www.ford.com/20241231,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,10290000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,SegmentReportingOtherItemAmount,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,8959000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,1331000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,InterestExpense,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,6311000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-995,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember;f:SegmentReconcilingItemsAxis=f:InterestonDebtMember,2023-01-01,2023-12-31,-1302000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DepreciationDepletionAndAmortization,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,2354000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,InvestmentIncomeInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,522000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromEquityMethodInvestments,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,32000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,PaymentsToAcquireProductiveAssets,http://fasb.org/us-gaap/2024,iso4217:USD,c-332,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,80000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,Assets,http://fasb.org/us-gaap/2024,iso4217:USD,c-24,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2023-12-31,148521000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,12286000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IntersegmentRevenues,http://www.ford.com/20241231,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,TotalRevenues,http://www.ford.com/20241231,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,12286000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,SegmentReportingOtherItemAmount,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,10632000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,1654000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,InterestExpense,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,7583000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-1009,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember;f:SegmentReconcilingItemsAxis=f:InterestonDebtMember,2024-01-01,2024-12-31,-1115000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DepreciationDepletionAndAmortization,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,2529000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,InvestmentIncomeInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,500000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromEquityMethodInvestments,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,42000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,PaymentsToAcquireProductiveAssets,http://fasb.org/us-gaap/2024,iso4217:USD,c-333,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,94000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,Assets,http://fasb.org/us-gaap/2024,iso4217:USD,c-25,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,157534000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,ValuationAllowancesAndReservesBalance,http://fasb.org/us-gaap/2024,iso4217:USD,c-1049,us-gaap:ValuationAllowancesAndReservesTypeAxis=us-gaap:AllowanceForCreditLossMember,,2021-12-31,47000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,ValuationAllowancesAndReservesChargedToCostAndExpense,http://fasb.org/us-gaap/2024,iso4217:USD,c-1050,us-gaap:ValuationAllowancesAndReservesTypeAxis=us-gaap:AllowanceForCreditLossMember,2022-01-01,2022-12-31,57000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,ValuationAllowancesAndReservesDeductions,http://fasb.org/us-gaap/2024,iso4217:USD,c-1050,us-gaap:ValuationAllowancesAndReservesTypeAxis=us-gaap:AllowanceForCreditLossMember,2022-01-01,2022-12-31,11000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,ValuationAllowancesAndReservesBalance,http://fasb.org/us-gaap/2024,iso4217:USD,c-1051,us-gaap:ValuationAllowancesAndReservesTypeAxis=us-gaap:AllowanceForCreditLossMember,,2022-12-31,93000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,ValuationAllowancesAndReservesChargedToCostAndExpense,http://fasb.org/us-gaap/2024,iso4217:USD,c-1063,us-gaap:ValuationAllowancesAndReservesTypeAxis=us-gaap:AllowanceForCreditLossMember,2023-01-01,2023-12-31,30000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,ValuationAllowancesAndReservesDeductions,http://fasb.org/us-gaap/2024,iso4217:USD,c-1063,us-gaap:ValuationAllowancesAndReservesTypeAxis=us-gaap:AllowanceForCreditLossMember,2023-01-01,2023-12-31,54000000
