company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2011-01-01,2011-07-03,2012-08-09,0001157523-12-004450,-734000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2011-04-01,2011-07-03,2012-08-09,0001157523-12-004450,-224000000,CY2011Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2011-01-01,2011-10-02,2012-11-09,0000078003-12-000008,-81000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2011-07-04,2011-10-02,2012-11-09,0000078003-12-000008,653000000,CY2011Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-28,0000078003-13-000006,239000000,CY2011
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2013,Q1,2012-01-01,2012-04-01,2013-05-10,0000078003-13-000013,-300000000,CY2012Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2012-01-01,2012-07-01,2012-08-09,0001157523-12-004450,127000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2012-04-02,2012-07-01,2012-08-09,0001157523-12-004450,427000000,CY2012Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-09,0000078003-12-000008,-95000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2012-07-02,2012-09-30,2012-11-09,0000078003-12-000008,-221000000,CY2012Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-28,0000078003-13-000006,-263000000,CY2012
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-10,0000078003-13-000013,381000000,CY2013Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-28,0000078003-13-000006,215000000,CY2010
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2011-01-01,2011-07-03,2012-08-09,0001157523-12-004450,-281000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2011-04-01,2011-07-03,2012-08-09,0001157523-12-004450,-87000000,CY2011Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2011-01-01,2011-10-02,2012-11-09,0000078003-12-000008,-31000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2011-07-04,2011-10-02,2012-11-09,0000078003-12-000008,250000000,CY2011Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-28,0000078003-13-000006,97000000,CY2011
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2013,Q1,2012-01-01,2012-04-01,2013-05-10,0000078003-13-000013,-115000000,CY2012Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2012-01-01,2012-07-01,2012-08-09,0001157523-12-004450,18000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q2,2012-04-02,2012-07-01,2012-08-09,0001157523-12-004450,133000000,CY2012Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-09,0000078003-12-000008,-34000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2012,Q3,2012-07-02,2012-09-30,2012-11-09,0000078003-12-000008,-52000000,CY2012Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-28,0000078003-13-000006,-98000000,CY2012
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-10,0000078003-13-000013,144000000,CY2013Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-28,0000078003-13-000006,-375000000,CY2010
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q1,2011-01-01,2011-04-03,2012-05-10,0001157523-12-002789,-28000000,CY2011Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q2,2011-01-01,2011-07-03,2012-08-09,0001157523-12-004450,-60000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q2,2011-04-01,2011-07-03,2012-08-09,0001157523-12-004450,-32000000,CY2011Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q3,2011-01-01,2011-10-02,2012-11-09,0000078003-12-000008,-276000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q3,2011-07-04,2011-10-02,2012-11-09,0000078003-12-000008,-216000000,CY2011Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-28,0000078003-13-000006,-959000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-28,0000078003-14-000018,-959000000,CY2011
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q1,2012-01-01,2012-04-01,2012-05-10,0001157523-12-002789,204000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q1,2012-01-01,2012-04-01,2013-05-10,0000078003-13-000013,204000000,CY2012Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q2,2012-01-01,2012-07-01,2012-08-09,0001157523-12-004450,-1000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q2,2012-01-01,2012-07-01,2013-08-09,0000078003-13-000017,-1000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q2,2012-04-02,2012-07-01,2012-08-09,0001157523-12-004450,-205000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q2,2012-04-02,2012-07-01,2013-08-09,0000078003-13-000017,-205000000,CY2012Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-09,0000078003-12-000008,72000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q3,2012-01-01,2012-09-30,2013-11-08,0000078003-13-000029,72000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2012,Q3,2012-07-02,2012-09-30,2012-11-09,0000078003-12-000008,73000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q3,2012-07-02,2012-09-30,2013-11-08,0000078003-13-000029,73000000,CY2012Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-28,0000078003-13-000006,-225000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-28,0000078003-14-000018,-225000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-27,0000078003-15-000014,-225000000,CY2012
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-10,0000078003-13-000013,176000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q1,2013-01-01,2013-03-31,2014-05-08,0000078003-14-000030,176000000,CY2013Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-08-09,0000078003-13-000017,363000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q2,2013-01-01,2013-06-30,2014-08-07,0000078003-14-000039,363000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-08-09,0000078003-13-000017,187000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-08-07,0000078003-14-000039,187000000,CY2013Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q3,2013-01-01,2013-09-29,2013-11-08,0000078003-13-000029,443000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q3,2013-01-01,2013-09-29,2014-11-06,0000078003-14-000046,443000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2013,Q3,2013-07-01,2013-09-29,2013-11-08,0000078003-13-000029,80000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q3,2013-07-01,2013-09-29,2014-11-06,0000078003-14-000046,80000000,CY2013Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-28,0000078003-14-000018,1928000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-27,0000078003-15-000014,1928000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-29,0000078003-16-000077,1928000000,CY2013
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q1,2014-01-01,2014-03-30,2014-05-08,0000078003-14-000030,-17000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q1,2014-01-01,2014-03-30,2015-05-07,0000078003-15-000026,-17000000,CY2014Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q2,2014-01-01,2014-06-29,2014-08-07,0000078003-14-000039,-12000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q2,2014-01-01,2014-06-29,2015-08-06,0000078003-15-000034,-12000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q2,2014-03-31,2014-06-29,2014-08-07,0000078003-14-000039,5000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q2,2014-03-31,2014-06-29,2015-08-06,0000078003-15-000034,5000000,CY2014Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q3,2014-01-01,2014-09-28,2014-11-06,0000078003-14-000046,71000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q3,2014-01-01,2014-09-28,2015-11-05,0000078003-15-000051,71000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2014,Q3,2014-06-30,2014-09-28,2014-11-06,0000078003-14-000046,83000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q3,2014-06-30,2014-09-28,2015-11-05,0000078003-15-000051,83000000,CY2014Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-27,0000078003-15-000014,-946000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-29,0000078003-16-000077,-946000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-23,0000078003-17-000014,-946000000,CY2014
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q1,2015-01-01,2015-03-29,2015-05-07,0000078003-15-000026,105000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2016,Q1,2015-01-01,2015-03-29,2016-05-12,0000078003-16-000096,105000000,CY2015Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q2,2015-01-01,2015-06-28,2015-08-06,0000078003-15-000034,332000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2016,Q2,2015-01-01,2015-06-28,2016-08-11,0000078003-16-000105,332000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q2,2015-03-30,2015-06-28,2015-08-06,0000078003-15-000034,228000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2016,Q2,2015-03-30,2015-06-28,2016-08-11,0000078003-16-000105,228000000,CY2015Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q3,2015-01-01,2015-09-27,2015-11-05,0000078003-15-000051,267000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2016,Q3,2015-01-01,2015-09-27,2016-11-10,0000078003-16-000113,267000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,10-Q,2015,Q3,2015-06-29,2015-09-27,2015-11-05,0000078003-15-000051,-65000000,
