company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-10-23,0000092380-25-000140,23000000,CY2024Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-07,0000092380-25-000024,377000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-05,0000092380-26-000004,377000000,CY2024
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-04-25,0000092380-25-000083,14000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-04-23,0000092380-26-000047,14000000,CY2025Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-24,0000092380-25-000134,34000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-07-23,0000092380-26-000077,34000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-24,0000092380-25-000134,20000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-07-23,0000092380-26-000077,20000000,CY2025Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-23,0000092380-25-000140,38000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-23,0000092380-25-000140,4000000,CY2025Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-05,0000092380-26-000004,48000000,CY2025
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-04-23,0000092380-26-000047,5000000,CY2026Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-07-23,0000092380-26-000077,17000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-07-23,0000092380-26-000077,11000000,CY2026Q2
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-08,0000092380-21-000033,0,CY2018
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-07-27,0000092380-20-000122,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-07-27,0000092380-20-000122,0,CY2019Q2
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-10-27,0000092380-20-000145,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q3,2019-07-01,2019-09-30,2020-10-27,0000092380-20-000145,0,CY2019Q3
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-08,0000092380-21-000033,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-07,0000092380-22-000007,0,CY2019
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-07-27,0000092380-20-000122,-222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-07-27,0000092380-21-000143,222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q2,2020-04-01,2020-06-30,2020-07-27,0000092380-20-000122,-222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-07-27,0000092380-21-000143,222000000,CY2020Q2
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-10-27,0000092380-20-000145,-222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-10-26,0000092380-21-000160,222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2020,Q3,2020-07-01,2020-09-30,2020-10-27,0000092380-20-000145,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q3,2020-07-01,2020-09-30,2021-10-26,0000092380-21-000160,0,CY2020Q3
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-08,0000092380-21-000033,-222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-07,0000092380-22-000007,222000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-07,0000092380-23-000010,222000000,CY2020
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-07-27,0000092380-21-000143,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-07-27,0000092380-21-000143,0,CY2021Q2
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-10-26,0000092380-21-000160,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2021,Q3,2021-07-01,2021-09-30,2021-10-26,0000092380-21-000160,0,CY2021Q3
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-07,0000092380-22-000007,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-07,0000092380-23-000010,0,CY2021
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-07,0000092380-23-000010,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-07,0000092380-25-000024,0,CY2022
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-07,0000092380-25-000024,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-05,0000092380-26-000004,0,CY2023
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-04-25,0000092380-25-000083,0,CY2024Q1
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-07-24,0000092380-25-000134,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q2,2024-04-01,2024-06-30,2025-07-24,0000092380-25-000134,0,CY2024Q2
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-10-23,0000092380-25-000140,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-10-23,0000092380-25-000140,0,CY2024Q3
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-07,0000092380-25-000024,92000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-05,0000092380-26-000004,92000000,CY2024
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-04-25,0000092380-25-000083,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-04-23,0000092380-26-000047,3000000,CY2025Q1
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-24,0000092380-25-000134,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-07-23,0000092380-26-000077,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-24,0000092380-25-000134,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-07-23,0000092380-26-000077,0,CY2025Q2
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-23,0000092380-25-000140,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-23,0000092380-25-000140,0,CY2025Q3
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-05,0000092380-26-000004,3000000,CY2025
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-04-23,0000092380-26-000047,0,CY2026Q1
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-07-23,0000092380-26-000077,0,
Southwest Airlines,92380,primary,us-gaap,SaleAndLeasebackTransactionGainLossNet,"Sale and Leaseback Transaction, Gain (Loss), Net",USD,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-07-23,0000092380-26-000077,0,CY2026Q2
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-07,0001193125-13-041608,14000000,CY2010
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q1,2011-01-01,2011-03-31,2012-04-25,0000092380-12-000016,3000000,CY2011Q1
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q2,2011-01-01,2011-06-30,2012-07-27,0000092380-12-000089,7000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q2,2011-04-01,2011-06-30,2012-07-27,0000092380-12-000089,3000000,CY2011Q2
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q3,2011-01-01,2011-09-30,2012-10-26,0000092380-12-000103,10000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q3,2011-07-01,2011-09-30,2012-10-26,0000092380-12-000103,3000000,CY2011Q3
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-07,0001193125-13-041608,13000000,CY2011
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q1,2012-01-01,2012-03-31,2013-05-02,0000092380-13-000020,3000000,CY2012Q1
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-04-25,0000092380-12-000016,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q2,2012-01-01,2012-06-30,2013-07-31,0000092380-13-000097,6000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-07-27,0000092380-12-000089,6000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q2,2012-04-01,2012-06-30,2013-07-31,0000092380-13-000097,3000000,CY2012Q2
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-07-27,0000092380-12-000089,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q3,2012-01-01,2012-09-30,2013-10-30,0000092380-13-000111,9000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-10-26,0000092380-12-000103,9000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q3,2012-07-01,2012-09-30,2013-10-30,0000092380-13-000111,3000000,CY2012Q3
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-10-26,0000092380-12-000103,3000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-07,0001193125-13-041608,12000000,CY2012
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-02,0000092380-13-000020,3000000,CY2013Q1
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0000092380-13-000097,6000000,
Southwest Airlines,92380,primary,us-gaap,SaleLeasebackTransactionCurrentPeriodGainRecognized,"Sale Leaseback Transaction, Current Period Gain Recognized",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-07-31,0000092380-13-000097,3000000,CY2013Q2
