company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-10-31,0001445305-13-002597,2562000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q3,2013-07-01,2013-09-30,2014-10-29,0001445305-14-004562,2562000000,CY2013Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2013,FY,2012-12-29,2013-12-31,2014-02-20,0001445305-14-000495,10291000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,8-K,2013,FY,2012-12-29,2013-12-31,2014-07-03,0001445305-14-002746,10291000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2014,FY,2012-12-29,2013-12-31,2015-02-19,0001628280-15-000842,10291000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2015,FY,2012-12-29,2013-12-31,2016-02-18,0001628280-16-011346,10291000000,CY2013
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-04-30,0001445305-14-001559,2670000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q1,2014-01-01,2014-03-31,2015-04-30,0001628280-15-003091,2670000000,CY2014Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-07-30,0001445305-14-003046,5433000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q/A,2014,Q2,2014-01-01,2014-06-30,2014-09-05,0001445305-14-003846,5433000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q2,2014-01-01,2014-06-30,2015-07-30,0001628280-15-005584,5433000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-07-30,0001445305-14-003046,2763000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q/A,2014,Q2,2014-04-01,2014-06-30,2014-09-05,0001445305-14-003846,2763000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q2,2014-04-01,2014-06-30,2015-07-30,0001628280-15-005584,2763000000,CY2014Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-10-29,0001445305-14-004562,8201000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q3,2014-01-01,2014-09-30,2015-10-29,0001628280-15-007991,8201000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-10-29,0001445305-14-004562,2768000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q3,2014-07-01,2014-09-30,2015-10-29,0001628280-15-007991,2768000000,CY2014Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-19,0001628280-15-000842,11055000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-18,0001628280-16-011346,11055000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-21,0001628280-17-001506,11055000000,CY2014
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-04-30,0001628280-15-003091,2798000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q1,2015-01-01,2015-03-31,2016-04-28,0001628280-16-014893,2798000000,CY2015Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-30,0001628280-15-005584,5751000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q2,2015-01-01,2015-06-30,2016-07-28,0001628280-16-017871,5751000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-07-30,0001628280-15-005584,2953000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q2,2015-04-01,2015-06-30,2016-07-28,0001628280-16-017871,2953000000,CY2015Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0001628280-15-007991,8635000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q3,2015-01-01,2015-09-30,2016-11-09,0001628280-16-021074,8635000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-10-29,0001628280-15-007991,2884000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q3,2015-07-01,2015-09-30,2016-11-09,0001628280-16-021074,2884000000,CY2015Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-18,0001628280-16-011346,11630000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-21,0001628280-17-001506,11630000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-15,0001628280-18-001756,11630000000,CY2015
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-28,0001628280-16-014893,3045000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q1,2016-01-01,2016-03-31,2017-05-09,0001628280-17-005211,3045000000,CY2016Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0001628280-16-017871,6187000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q2,2016-01-01,2016-06-30,2017-08-08,0001628280-17-008302,6187000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-07-28,0001628280-16-017871,3142000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q2,2016-04-01,2016-06-30,2017-08-08,0001628280-17-008302,3142000000,CY2016Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-11-09,0001628280-16-021074,9339000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q3,2016-01-01,2016-09-30,2017-11-08,0001628280-17-011156,9339000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-11-09,0001628280-16-021074,3152000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q3,2016-07-01,2016-09-30,2017-11-08,0001628280-17-011156,3152000000,CY2016Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-21,0001628280-17-001506,13546000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-15,0001628280-18-001756,13546000000,CY2016
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-09,0001628280-17-005211,4340000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2018,Q1,2017-01-01,2017-03-31,2018-05-10,0001628280-18-006463,3736000000,CY2017Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-08,0001628280-17-008302,8828000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q2,2017-04-01,2017-06-30,2017-08-08,0001628280-17-008302,4488000000,CY2017Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-08,0001628280-17-011156,13208000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2017,Q3,2017-07-01,2017-09-30,2017-11-08,0001628280-17-011156,4380000000,CY2017Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-15,0001628280-18-001756,17765000000,CY2017
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2018,Q1,2018-01-01,2018-03-31,2018-05-10,0001628280-18-006463,3773000000,CY2018Q1
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2010,FY,,2009-01-02,2011-02-18,0001193125-11-039869,12000000,CY2008Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2010,FY,,2010-01-01,2011-02-18,0001193125-11-039869,9000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2011,FY,,2010-01-01,2012-02-16,0001445305-12-000342,9000000,CY2009Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2010,FY,,2010-12-31,2011-02-18,0001193125-11-039869,7000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2011,FY,,2010-12-31,2012-02-16,0001445305-12-000342,7000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2012,FY,,2010-12-31,2013-02-20,0001445305-13-000255,7000000,CY2010Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2011,FY,,2011-12-30,2012-02-16,0001445305-12-000342,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2012,FY,,2011-12-30,2013-02-20,0001445305-13-000255,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2013,FY,,2011-12-30,2014-02-20,0001445305-14-000495,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,8-K,2013,FY,,2011-12-30,2014-07-03,0001445305-14-002746,5000000,CY2011Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2012,FY,,2012-12-28,2013-02-20,0001445305-13-000255,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2013,FY,,2012-12-28,2014-02-20,0001445305-14-000495,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,8-K,2013,FY,,2012-12-28,2014-07-03,0001445305-14-002746,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2014,FY,,2012-12-28,2015-02-19,0001628280-15-000842,5000000,CY2012Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0001445305-14-000495,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,8-K,2013,FY,,2013-12-31,2014-07-03,0001445305-14-002746,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2014,FY,,2013-12-31,2015-02-19,0001628280-15-000842,5000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2015,FY,,2013-12-31,2016-02-18,0001628280-16-011346,5000000,CY2013Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2014,FY,,2014-12-31,2015-02-19,0001628280-15-000842,4000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2015,FY,,2014-12-31,2016-02-18,0001628280-16-011346,4000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2016,FY,,2014-12-31,2017-02-21,0001628280-17-001506,4000000,CY2014Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2015,FY,,2015-12-31,2016-02-18,0001628280-16-011346,3000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2016,FY,,2015-12-31,2017-02-21,0001628280-17-001506,3000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2017,FY,,2015-12-31,2018-02-15,0001628280-18-001756,3000000,CY2015Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2016,FY,,2016-12-31,2017-02-21,0001628280-17-001506,3000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2017,FY,,2016-12-31,2018-02-15,0001628280-18-001756,3000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2018,FY,,2016-12-31,2019-03-01,0001628280-19-002337,3000000,CY2016Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2017,FY,,2017-12-31,2018-02-15,0001628280-18-001756,3000000,
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2018,FY,,2017-12-31,2019-03-01,0001628280-19-002337,3000000,CY2017Q4I
Marriott International,1048286,primary,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid",USD,10-K,2018,FY,,2018-12-31,2019-03-01,0001628280-19-002337,7000000,CY2018Q4I
Marriott International,1048286,primary,us-gaap,RepaymentsOfLinesOfCredit,Repayments of Lines of Credit,USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0001628280-20-015909,3600000000,
Marriott International,1048286,primary,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,10-K,2009,FY,2006-12-30,2007-12-28,2010-02-12,0001193125-10-030603,153000000,CY2007
Marriott International,1048286,primary,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,10-Q,2009,Q2,2007-12-29,2008-06-13,2009-07-17,0001193125-09-150935,183000000,
Marriott International,1048286,primary,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,10-Q,2009,Q3,2007-12-29,2008-09-05,2009-10-09,0001193125-09-206036,192000000,
Marriott International,1048286,primary,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,10-K,2009,FY,2007-12-29,2009-01-02,2010-02-12,0001193125-10-030603,275000000,
Marriott International,1048286,primary,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,10-K,2010,FY,2007-12-29,2009-01-02,2011-02-18,0001193125-11-039869,275000000,CY2008
