company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-K/A,2010,FY,2010-01-01,2010-12-31,2011-03-30,0000018926-11-000008,-55847000,CY2010
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-06,0000018926-11-000021,2196000,CY2011Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2011-04-01,2011-06-30,2011-08-09,0001047469-11-007154,-2000000,CY2011Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-28,0001047469-12-001666,38000000,CY2009
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2011,Q3,2010-01-01,2010-09-30,2011-11-07,0001047469-11-009154,-4000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2011,Q3,2010-07-01,2010-09-30,2011-11-07,0001047469-11-009154,2000000,CY2010Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-28,0001047469-12-001666,-56000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-03-01,0001047469-13-002037,-56000000,CY2010
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q1,2011-01-01,2011-03-31,2012-05-10,0001047469-12-005754,2000000,CY2011Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q2,2011-04-01,2011-06-30,2012-08-09,0001047469-12-008037,-2000000,CY2011Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-07,0001047469-11-009154,-17000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q3,2011-01-01,2011-09-30,2012-11-08,0001047469-12-010265,-17000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2011,Q3,2011-07-01,2011-09-30,2011-11-07,0001047469-11-009154,-17000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q3,2011-07-01,2011-09-30,2012-11-08,0001047469-12-010265,-17000000,CY2011Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-28,0001047469-12-001666,-871000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-03-01,0001047469-13-002037,-871000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-27,0001445305-14-000656,-871000000,CY2011
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-10,0001047469-12-005754,12000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q1,2012-01-01,2012-03-31,2013-05-10,0001047469-13-005870,12000000,CY2012Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-08-09,0001047469-12-008037,14000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q2,2012-01-01,2012-06-30,2013-08-08,0001047469-13-008255,14000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-08-09,0001047469-12-008037,2000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q2,2012-04-01,2012-06-30,2013-08-08,0001047469-13-008255,2000000,CY2012Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-08,0001047469-12-010265,28000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q3,2012-01-01,2012-09-30,2013-11-08,0001445305-13-002854,28000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-11-08,0001047469-12-010265,14000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q3,2012-07-01,2012-09-30,2013-11-08,0001445305-13-002854,14000000,CY2012Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-03-01,0001047469-13-002037,-689000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-27,0001445305-14-000656,-689000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-24,0000018926-15-000008,-689000000,CY2012
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-10,0001047469-13-005870,6000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q2,2013-01-01,2013-03-31,2013-08-08,0001047469-13-008255,6000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q1,2013-01-01,2013-03-31,2014-05-09,0001445305-14-002030,6000000,CY2013Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-08-08,0001047469-13-008255,13000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q2,2013-01-01,2013-06-30,2014-08-07,0000018926-14-000011,13000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-08-08,0001047469-13-008255,7000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-08-07,0000018926-14-000011,7000000,CY2013Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-08,0001445305-13-002854,41000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q3,2013-01-01,2013-09-30,2014-11-06,0000018926-14-000019,41000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-11-08,0001445305-13-002854,27000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q3,2013-07-01,2013-09-30,2014-11-06,0000018926-14-000019,27000000,CY2013Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-27,0001445305-14-000656,899000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-24,0000018926-15-000008,899000000,CY2013
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-05-09,0001445305-14-002030,7000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q1,2014-01-01,2014-03-31,2015-05-06,0000018926-15-000017,7000000,CY2014Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-08-07,0000018926-14-000011,23000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q2,2014-01-01,2014-06-30,2015-08-06,0000018926-15-000025,23000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-08-07,0000018926-14-000011,16000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q2,2014-04-01,2014-06-30,2015-08-06,0000018926-15-000025,16000000,CY2014Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-11-06,0000018926-14-000019,13000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q3,2014-01-01,2014-09-30,2015-11-05,0000018926-15-000041,13000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-11-06,0000018926-14-000019,-10000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q3,2014-07-01,2014-09-30,2015-11-05,0000018926-15-000041,-10000000,CY2014Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-24,0000018926-15-000008,-1215000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-25,0000018926-16-000047,-1215000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-23,0000018926-17-000013,-1215000000,CY2014
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-05-06,0000018926-15-000017,16000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q1,2015-01-01,2015-03-31,2016-05-05,0000018926-16-000055,16000000,CY2015Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-08-06,0000018926-15-000025,58000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q2,2015-01-01,2015-06-30,2016-08-04,0000018926-16-000062,58000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-08-06,0000018926-15-000025,42000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q2,2015-04-01,2015-06-30,2016-08-04,0000018926-16-000062,42000000,CY2015Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-11-05,0000018926-15-000041,76000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q3,2015-01-01,2015-09-30,2016-11-04,0000018926-16-000070,76000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-11-05,0000018926-15-000041,18000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q3,2015-07-01,2015-09-30,2016-11-04,0000018926-16-000070,18000000,CY2015Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-25,0000018926-16-000047,83000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-23,0000018926-17-000013,83000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-03-01,0000018926-18-000012,83000000,CY2015
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-05-05,0000018926-16-000055,27000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2017,Q1,2016-01-01,2016-03-31,2017-05-05,0000018926-17-000023,27000000,CY2016Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-08-04,0000018926-16-000062,53000000,
