company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-11-05,0000813828-14-000018,61.94,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-11-05,0000813828-14-000018,57.91,CY2014Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-13,0000813828-15-000009,59.88,CY2014
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-05-07,0000813828-15-000018,58.07,CY2015Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-08-05,0000813828-15-000045,59.07,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-08-05,0000813828-15-000045,60.38,CY2015Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-16,0000813828-16-000065,54.18,CY2015
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0000813828-16-000088,51.27,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-07-28,0000813828-16-000088,54.21,CY2016Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-11-03,0000813828-16-000106,51.76,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-11-03,0000813828-16-000106,52.77,CY2016Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-17,0000813828-17-000005,55.15,CY2016
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-04,0000813828-17-000013,65.97,CY2017Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-07,0000813828-17-000031,65.08,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2017,Q2,2017-04-01,2017-06-30,2017-08-07,0000813828-17-000031,63.64,CY2017Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-06,0000813828-17-000048,64.7,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2017,Q3,2017-07-01,2017-09-30,2017-11-06,0000813828-17-000048,63.52,CY2017Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-20,0000813828-18-000018,64.7,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,8-K,,,2017-01-01,2017-12-31,2018-11-02,0000813828-18-000049,64.7,CY2017
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2018,Q1,2018-01-01,2018-03-31,2018-05-04,0000813828-18-000026,52.67,CY2018Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-02,0000813828-18-000036,52.42,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2018,Q2,2018-04-01,2018-06-30,2018-08-02,0000813828-18-000036,52.17,CY2018Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-01,0000813828-18-000044,52.94,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2018,Q3,2018-07-01,2018-09-30,2018-11-01,0000813828-18-000044,55.13,CY2018Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2018,FY,2018-01-01,2018-12-31,2019-02-15,0000813828-19-000006,52.06,CY2018
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-20,0000813828-20-000013,40.78,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-24,0000813828-21-000005,40.78,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0000813828-22-000005,40.78,CY2019
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-07,0000813828-20-000022,38.63,CY2020Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-06,0000813828-20-000040,38.63,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0000813828-20-000051,38.63,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-24,0000813828-21-000005,38.63,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0000813828-22-000005,38.63,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-16,0000813828-23-000005,38.63,CY2020
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-20,0000813828-20-000013,0,CY2017
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-20,0000813828-20-000013,0,CY2018
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-20,0000813828-20-000013,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-24,0000813828-21-000005,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0000813828-22-000005,0,CY2019
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-K,2009,FY,,2008-12-31,2010-02-25,0001047469-10-001402,120400000,CY2008Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2009,Q3,,2008-12-31,2009-11-05,0001047469-09-009610,120400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2009,Q2,,2008-12-31,2009-08-06,0001047469-09-007300,120400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2009,Q2,,2009-06-30,2009-08-06,0001047469-09-007300,120400000,CY2009Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2009,Q3,,2009-09-30,2009-11-05,0001047469-09-009610,120400000,CY2009Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-K,2010,FY,,2009-12-31,2011-02-25,0001047469-11-001419,120400000,CY2009Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2010,Q3,,2009-12-31,2010-11-04,0001047469-10-009233,120400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2010,Q2,,2009-12-31,2010-08-03,0001047469-10-006913,120400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2010,Q1,,2009-12-31,2010-05-05,0001047469-10-004823,120400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-K,2009,FY,,2009-12-31,2010-02-25,0001047469-10-001402,120400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2010,Q1,,2010-03-31,2010-05-05,0001047469-10-004823,120200000,CY2010Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2010,Q2,,2010-06-30,2010-08-03,0001047469-10-006913,120200000,CY2010Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2010,Q3,,2010-09-30,2010-11-04,0001047469-10-009233,120200000,CY2010Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-K,2011,FY,,2010-12-31,2012-02-23,0001047469-12-001373,120000000,CY2010Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2011,Q3,,2010-12-31,2011-11-03,0001047469-11-008999,120000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2011,Q2,,2010-12-31,2011-08-02,0001047469-11-006845,120000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2011,Q1,,2010-12-31,2011-05-03,0001047469-11-004480,120000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-K,2010,FY,,2010-12-31,2011-02-25,0001047469-11-001419,120200000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2011,Q1,,2011-03-31,2011-05-03,0001047469-11-004480,132000000,CY2011Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2011,Q2,,2011-06-30,2011-08-02,0001047469-11-006845,142000000,CY2011Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2011,Q3,,2011-09-30,2011-11-03,0001047469-11-008999,155000000,CY2011Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2012,Q1,,2011-12-31,2012-05-01,0001047469-12-005106,162000000,CY2011Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-K,2011,FY,,2011-12-31,2012-02-23,0001047469-12-001373,162000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockShares,"Treasury Stock, Shares",shares,10-Q,2012,Q1,,2012-03-31,2012-05-01,0001047469-12-005106,171000000,CY2012Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,11800000,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,21700000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2011,Q2,2011-04-01,2011-06-30,2011-08-02,0001047469-11-006845,9900000,CY2011Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,35200000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2011,Q3,2011-07-01,2011-09-30,2011-11-03,0001047469-11-008999,13500000,CY2011Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-23,0001047469-12-001373,42200000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q1,2011-01-01,2012-03-31,2012-05-01,0001047469-12-005106,51200000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,9000000,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q2,2011-01-01,2012-06-30,2012-08-02,0001047469-12-007699,60600000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-08-02,0001047469-12-007699,18400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-08-02,0001047469-12-007699,9400000,CY2012Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q3,2011-01-01,2012-09-30,2012-11-07,0001047469-12-010188,69200000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-07,0001047469-12-010188,27000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-11-07,0001047469-12-010188,8600000,CY2012Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-K,2012,FY,2011-01-01,2012-12-31,2013-02-15,0001047469-13-001192,77700000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-15,0001047469-13-001192,35500000,CY2012
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-06,0001047469-13-010325,39700000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-11-06,0001047469-13-010325,5300000,CY2013Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-K,2013,FY,2011-01-01,2013-12-31,2014-02-14,0001047469-14-000934,123500000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,8-K,2013,FY,2011-01-01,2013-12-31,2014-08-08,0001104659-14-058838,123500000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-14,0001047469-14-000934,45800000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,8-K,2013,FY,2013-01-01,2013-12-31,2014-08-08,0001104659-14-058838,45800000,CY2013
