company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2020,Q3,,2019-12-31,2020-11-02,0000019617-20-000438,249146000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2020,FY,,2019-12-31,2021-02-23,0000019617-21-000236,249146000000,CY2019Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000019617-20-000299,248550000000,CY2020Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2020,Q2,,2020-06-30,2020-08-03,0000019617-20-000372,256980000000,CY2020Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2020,Q3,,2020-09-30,2020-11-02,0000019617-20-000438,319849000000,CY2020Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2020,FY,,2020-12-31,2021-02-23,0000019617-21-000236,296284000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2021,Q1,,2020-12-31,2021-05-04,0000019617-21-000292,296284000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2021,Q2,,2020-12-31,2021-08-02,0000019617-21-000373,296284000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2021,Q3,,2020-12-31,2021-11-02,0000019617-21-000458,296284000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2021,FY,,2020-12-31,2022-02-22,0000019617-22-000272,296284000000,CY2020Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2021,Q1,,2021-03-31,2021-05-04,0000019617-21-000292,272481000000,CY2021Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2021,Q2,,2021-06-30,2021-08-02,0000019617-21-000373,260987000000,CY2021Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2021,Q3,,2021-09-30,2021-11-02,0000019617-21-000458,282161000000,CY2021Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2021,FY,,2021-12-31,2022-02-22,0000019617-22-000272,261631000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2022,Q1,,2021-12-31,2022-05-03,0000019617-22-000319,261631000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000019617-22-000422,261631000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000019617-22-000492,261631000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2022,FY,,2021-12-31,2023-02-21,0000019617-23-000231,261631000000,CY2021Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2022,Q1,,2022-03-31,2022-05-03,0000019617-22-000319,301875000000,CY2022Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000019617-22-000422,322137000000,CY2022Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000019617-22-000492,301864000000,CY2022Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2022,FY,,2022-12-31,2023-02-21,0000019617-23-000231,315501000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2023,Q1,,2022-12-31,2023-05-03,0000019617-23-000310,315501000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2023,Q2,,2022-12-31,2023-08-03,0000019617-23-000432,315501000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2023,Q3,,2022-12-31,2023-11-01,0000019617-23-000524,315501000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2023,FY,,2022-12-31,2024-02-16,0000019617-24-000225,315501000000,CY2022Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2023,Q1,,2023-03-31,2023-05-03,0000019617-23-000310,317047000000,CY2023Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2023,Q2,,2023-06-30,2023-08-03,0000019617-23-000432,325559000000,CY2023Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2023,Q3,,2023-09-30,2023-11-01,0000019617-23-000524,349997000000,CY2023Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2023,FY,,2023-12-31,2024-02-16,0000019617-24-000225,276127000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2024,Q1,,2023-12-31,2024-05-01,0000019617-24-000326,276127000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2024,Q2,,2023-12-31,2024-08-02,0000019617-24-000453,276127000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2024,Q3,,2023-12-31,2024-10-30,0000019617-24-000611,276127000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2024,FY,,2023-12-31,2025-02-14,0000019617-25-000270,276127000000,CY2023Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2024,Q1,,2024-03-31,2024-05-01,0000019617-24-000326,330559000000,CY2024Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2024,Q2,,2024-06-30,2024-08-02,0000019617-24-000453,392273000000,CY2024Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2024,Q3,,2024-09-30,2024-10-30,0000019617-24-000611,390821000000,CY2024Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2024,FY,,2024-12-31,2025-02-14,0000019617-25-000270,294971000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2025,Q1,,2024-12-31,2025-05-01,0000019617-25-000421,294971000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2025,Q2,,2024-12-31,2025-08-05,0000019617-25-000615,294971000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2025,Q3,,2024-12-31,2025-11-04,0001628280-25-048859,294971000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2025,FY,,2024-12-31,2026-02-13,0001628280-26-008131,294971000000,CY2024Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000019617-25-000421,429506000000,CY2025Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2025,Q2,,2025-06-30,2025-08-05,0000019617-25-000615,470582000000,CY2025Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001628280-25-048859,425766000000,CY2025Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2025,FY,,2025-12-31,2026-02-13,0001628280-26-008131,336426000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2026,Q1,,2025-12-31,2026-05-01,0001628280-26-029344,336426000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2026,Q2,,2025-12-31,2026-08-06,0001628280-26-054343,336426000000,CY2025Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2026,Q1,,2026-03-31,2026-05-01,0001628280-26-029344,482704000000,CY2026Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2026,Q2,,2026-06-30,2026-08-06,0001628280-26-054343,446134000000,CY2026Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2013,Q3,,2012-12-31,2013-11-01,0000019617-13-000400,964000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-K,2013,FY,,2012-12-31,2014-02-20,0000019617-14-000289,964000000,CY2012Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2013,Q3,,2013-09-30,2013-11-01,0000019617-13-000400,4569000000,CY2013Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0000019617-14-000289,4813000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2014,Q1,,2013-12-31,2014-05-02,0000019617-14-000339,4813000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2014,Q2,,2013-12-31,2014-08-04,0000019617-14-000409,4813000000,CY2013Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,3027000000,CY2014Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,3277000000,CY2014Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2025,Q1,,2024-12-31,2025-05-01,0000019617-25-000421,12751000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2025,Q2,,2024-12-31,2025-08-05,0000019617-25-000615,12751000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2025,Q3,,2024-12-31,2025-11-04,0001628280-25-048859,12751000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-K,2025,FY,,2024-12-31,2026-02-13,0001628280-26-008131,12751000000,CY2024Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000019617-25-000421,9657000000,CY2025Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2025,Q2,,2025-06-30,2025-08-05,0000019617-25-000615,9392000000,CY2025Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001628280-25-048859,10249000000,CY2025Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-K,2025,FY,,2025-12-31,2026-02-13,0001628280-26-008131,12209000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2026,Q1,,2025-12-31,2026-05-01,0001628280-26-029344,12209000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2026,Q2,,2025-12-31,2026-08-06,0001628280-26-054343,12209000000,CY2025Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2026,Q1,,2026-03-31,2026-05-01,0001628280-26-029344,10374000000,CY2026Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,"Securities Purchased under Agreements to Resell, Amount Offset Against Collateral",USD,10-Q,2026,Q2,,2026-06-30,2026-08-06,0001628280-26-054343,6499000000,CY2026Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2013,Q3,,2012-12-31,2013-11-01,0000019617-13-000400,998000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-K,2013,FY,,2012-12-31,2014-02-20,0000019617-14-000289,998000000,CY2012Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2013,Q3,,2013-09-30,2013-11-01,0000019617-13-000400,51000000,CY2013Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0000019617-14-000289,98000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2014,Q1,,2013-12-31,2014-05-02,0000019617-14-000339,98000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2014,Q2,,2013-12-31,2014-08-04,0000019617-14-000409,98000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2014,Q3,,2013-12-31,2014-11-03,0000019617-14-000451,98000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000019617-15-000272,98000000,CY2013Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,122000000,CY2014Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,"Securities Purchased under Agreements to Resell, Collateral, Obligation to Return Cash",USD,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,192000000,CY2014Q2I
